,index,Unnamed: 0,NODE_ID,정류소명,X좌표,Y좌표,법정동코드,법정동_구,법정동,academy_cnt,kindergarten_cnt,mart_cnt,restaurant_cnt,school_cnt,university_cnt,subway_cnt,tour_cnt,cafe_cnt,hospital_cnt,culture_cnt,univ_hospital_cnt,public_office_cnt,employee_cnt,alone_ratio,emp_corp_ratio,population_15to64,RIDE_SUM_6_10,ALIGHT_SUM_6_10,Label
10016,10087,10087,120900042,삼성산주공307동앞,126.9273355,37.46171592,1162010200,관악구,신림동,10,7,0,17,3,1,0,0,2,3,0,0,1,61140,0.2886633284091919,3.3754761773311985,182596,87241,3082,0
10024,10095,10095,120900050,서울대입구역2호선,126.95383600000001,37.48246641,1162010100,관악구,봉천동,99,11,0,788,3,0,1,2,160,130,1,0,3,61570,0.25885234176241045,3.828980099502488,170048,67127,313250,0
10025,10096,10096,120900051,삼성산주공정문,126.92628700000002,37.46106287,1162010200,관악구,신림동,9,8,0,14,2,1,0,0,3,2,0,0,0,61140,0.2886633284091919,3.3754761773311985,182596,55776,7617,0
10033,10104,10104,120900059,신라놀이터,126.91254950000001,37.47324818,1162010200,관악구,신림동,28,7,0,82,5,1,0,0,17,15,0,0,2,61140,0.2886633284091919,3.3754761773311985,182596,24115,618,0
10035,10106,10106,120900061,두산아파트입구,126.94682479999999,37.484773,1162010100,관악구,봉천동,155,17,3,460,3,0,0,0,72,63,0,0,4,61570,0.25885234176241045,3.828980099502488,170048,18329,6791,0
10038,10109,10109,120900064,한마음슈퍼,126.92349850000001,37.47531751,1162010200,관악구,신림동,21,8,0,70,3,1,0,0,6,20,0,0,0,61140,0.2886633284091919,3.3754761773311985,182596,123909,199,0
10039,10110,10110,120900065,승산밝은빛교회.구무림비디오,126.9242273,37.47572798,1162010200,관악구,신림동,16,8,0,37,3,1,0,0,7,0,0,0,1,61140,0.2886633284091919,3.3754761773311985,182596,103369,185,0
10040,10111,10111,120900066,보명사.법화사,126.92483190000002,37.47607349,1162010200,관악구,신림동,16,7,0,41,3,1,0,0,5,1,0,0,1,61140,0.2886633284091919,3.3754761773311985,182596,78788,8792,0
10042,10113,10113,120900068,쌍용아파트후문,126.91175420000002,37.47267719,1162010200,관악구,신림동,16,6,0,47,5,1,0,0,9,3,0,0,0,61140,0.2886633284091919,3.3754761773311985,182596,65581,102,0
10044,10115,10115,120900070,제1공학관,126.9525588,37.4512245,1162010200,관악구,신림동,1,0,0,10,0,1,0,2,1,0,0,0,0,61140,0.2886633284091919,3.3754761773311985,182596,61645,59815,0
10049,10120,10120,120900075,난향초등학교,126.9188889,37.46267371,1162010200,관악구,신림동,25,14,1,49,1,1,0,1,10,8,0,0,2,61140,0.2886633284091919,3.3754761773311985,182596,61645,59815,0
10050,10121,10121,120900076,뉴서울아파트,126.91101850000001,37.47142591,1162010200,관악구,신림동,3,7,0,2,4,1,0,0,4,0,0,0,0,61140,0.2886633284091919,3.3754761773311985,182596,78366,51,0
10051,10122,10122,120900077,봉천역,126.94078059999998,37.48352479,1162010100,관악구,봉천동,86,21,2,467,3,0,1,1,86,46,1,0,4,61570,0.25885234176241045,3.828980099502488,170048,82275,8638,0
10056,10127,10127,120900082,난향동공영차고지,126.91890729999999,37.46347841,1162010200,관악구,신림동,25,12,1,50,1,1,0,1,10,8,0,0,2,61140,0.2886633284091919,3.3754761773311985,182596,39049,36646,0
10057,10128,10128,120900083,아카시아마을.민방위교육장,126.91106299999998,37.47207654,1162010200,관악구,신림동,7,7,0,11,5,1,0,0,4,0,0,0,0,61140,0.2886633284091919,3.3754761773311985,182596,12454,320,0
10059,10130,10130,120900085,낙성대동시장입구,126.9575345,37.47875434,1162010100,관악구,봉천동,60,14,1,705,3,0,0,2,155,67,3,0,4,61570,0.25885234176241045,3.828980099502488,170048,6164,8770,0
10060,10131,10131,120900086,관악우체국,126.93412520000001,37.48529377,1162010200,관악구,신림동,45,8,0,550,0,1,2,0,121,72,2,0,3,61140,0.2886633284091919,3.3754761773311985,182596,3379,78426,0
10063,10134,10134,120900089,신림역,126.9296507,37.48548832,1162010200,관악구,신림동,52,4,1,1036,0,1,2,2,199,89,2,0,6,61140,0.2886633284091919,3.3754761773311985,182596,116560,510737,0
10065,10136,10136,120900091,삼성동시장입구,126.93321259999999,37.47185504,1162010200,관악구,신림동,71,10,0,359,2,1,1,0,70,35,1,0,4,61140,0.2886633284091919,3.3754761773311985,182596,23159,109083,0
10066,10137,10137,120900092,동부아파트,126.9282143,37.48132003,1162010200,관악구,신림동,64,7,2,761,1,1,2,1,140,79,4,0,4,61140,0.2886633284091919,3.3754761773311985,182596,18002,18016,0
10067,10138,10138,120900093,낙성대역,126.9648558,37.47632106,1162010100,관악구,봉천동,60,12,1,305,2,0,1,0,65,47,2,0,3,61570,0.25885234176241045,3.828980099502488,170048,92315,9896,0
10068,10139,10139,120900094,당곡사거리,126.92876580000001,37.48873105,1162010200,관악구,신림동,67,11,1,747,1,1,2,1,145,67,0,0,4,61140,0.2886633284091919,3.3754761773311985,182596,19513,11325,0
10070,10141,10141,120900096,삼성아파트,126.92733559999999,37.49428729,1162010100,관악구,봉천동,58,20,1,437,2,0,2,1,79,36,2,0,1,61570,0.25885234176241045,3.828980099502488,170048,7913,7856,0
10071,10142,10142,120900097,서강약국,126.9279662,37.47947352,1162010200,관악구,신림동,45,9,1,567,1,1,1,1,88,37,2,0,4,61140,0.2886633284091919,3.3754761773311985,182596,59123,37461,0
10076,10147,10147,120900102,낙성대현대아파트,126.95915009999999,37.47487295,1162010100,관악구,봉천동,38,9,1,356,1,0,1,2,77,21,5,0,3,61570,0.25885234176241045,3.828980099502488,170048,7834,4082,0
10078,10149,10149,120900104,펭귄시장,126.91223899999999,37.48351335,1162010200,관악구,신림동,51,19,0,341,1,1,1,0,71,50,3,0,3,61140,0.2886633284091919,3.3754761773311985,182596,1884,2914,0
10080,10151,10151,120900106,국회단지입구,126.93942129999999,37.4865356,1162010100,관악구,봉천동,61,17,2,298,2,0,1,1,65,23,1,0,3,61570,0.25885234176241045,3.828980099502488,170048,28457,15208,0
10084,10155,10155,120900110,낙성대입구,126.95946070000001,37.4775169,1162010100,관악구,봉천동,55,12,1,532,2,0,1,1,119,40,3,0,4,61570,0.25885234176241045,3.828980099502488,170048,1597,19197,0
10088,10159,10159,120900114,신원동치안센터,126.9269216,37.47923769,1162010200,관악구,신림동,43,8,0,461,2,1,0,1,74,33,2,0,4,61140,0.2886633284091919,3.3754761773311985,182596,5624,10705,0
10093,10164,10164,120900119,낙성대역,126.96197520000001,37.47707918,1162010100,관악구,봉천동,54,12,1,440,3,0,1,1,96,42,4,0,5,61570,0.25885234176241045,3.828980099502488,170048,668527,200895,0
10102,10173,10173,120900128,삼성동시장입구,126.93298100000001,37.47168821,1162010200,관악구,신림동,67,10,0,357,2,1,1,0,68,34,1,0,4,61140,0.2886633284091919,3.3754761773311985,182596,32300,44337,0
10105,10176,10176,120900131,낙성대현대아파트,126.9589107,37.47437275,1162010100,관악구,봉천동,29,9,1,295,1,0,0,2,63,17,4,0,2,61570,0.25885234176241045,3.828980099502488,170048,13060,13375,0
10118,10189,10189,120900144,신라놀이터,126.9124929,37.47331302,1162010200,관악구,신림동,28,7,0,82,5,1,0,0,18,13,0,0,2,61140,0.2886633284091919,3.3754761773311985,182596,24,4031,0
10119,10190,10190,120900145,광신고등학교.주공1단지,126.9268061,37.46554169,1162010200,관악구,신림동,23,6,0,37,5,1,0,0,8,8,0,0,0,61140,0.2886633284091919,3.3754761773311985,182596,16490,136215,0
10120,10191,10191,120900146,한마음슈퍼,126.9235494,37.47525537,1162010200,관악구,신림동,21,8,0,70,3,1,0,1,6,19,0,0,1,61140,0.2886633284091919,3.3754761773311985,182596,1354,14402,0
10122,10193,10193,120900148,두산아파트,126.946679,37.48473599,1162010100,관악구,봉천동,150,17,3,458,3,0,0,0,73,62,0,0,4,61570,0.25885234176241045,3.828980099502488,170048,9199,8167,0
10123,10194,10194,120900149,쌍용아파트후문,126.9116693,37.472736600000005,1162010200,관악구,신림동,16,6,0,47,5,1,0,0,9,1,0,0,0,61140,0.2886633284091919,3.3754761773311985,182596,19,7371,0
10124,10195,10195,120900150,201동.동신교회,126.92585659999999,37.46421557,1162010200,관악구,신림동,12,6,0,22,5,1,0,0,2,6,0,0,0,61140,0.2886633284091919,3.3754761773311985,182596,9781,10494,0
10125,10196,10196,120900151,승산밝은빛교회.구무림비디오,126.92426019999999,37.4756424,1162010200,관악구,신림동,15,8,0,37,3,1,0,0,6,0,0,0,1,61140,0.2886633284091919,3.3754761773311985,182596,12814,8216,0
10128,10199,10199,120900154,뉴서울아파트,126.91107609999999,37.47151245,1162010200,관악구,신림동,3,7,0,2,4,1,0,0,4,0,0,0,0,61140,0.2886633284091919,3.3754761773311985,182596,796,8597,0
10129,10200,10200,120900155,3단지종합상가,126.92665,37.46324467,1162010200,관악구,신림동,22,5,0,27,4,1,0,0,4,8,0,0,1,61140,0.2886633284091919,3.3754761773311985,182596,27425,23239,0
10130,10201,10201,120900156,보명사.법화사,126.9248625,37.4759816,1162010200,관악구,신림동,16,7,0,35,3,1,0,0,4,1,0,0,1,61140,0.2886633284091919,3.3754761773311985,182596,75281,11946,0
10132,10203,10203,120900158,삼성산주공307동앞,126.9273071,37.46182493,1162010200,관악구,신림동,10,6,0,17,4,1,0,0,2,3,0,0,1,61140,0.2886633284091919,3.3754761773311985,182596,7582,16139,0
10134,10205,10205,120900160,삼성산주공아파트정문,126.92570249999999,37.46121839,1162010200,관악구,신림동,18,8,1,14,2,1,0,0,4,4,0,0,0,61140,0.2886633284091919,3.3754761773311985,182596,2981,34949,0
10137,10208,10208,120900163,기숙사삼거리,126.9566383,37.460350700000006,1162010200,관악구,신림동,1,0,0,18,1,1,0,1,13,0,1,0,0,61140,0.2886633284091919,3.3754761773311985,182596,10277,105135,0
10138,10209,10209,120900164,제2파워플랜트,126.94928519999999,37.44905468,1162010200,관악구,신림동,1,0,0,7,0,1,0,2,1,0,0,0,0,61140,0.2886633284091919,3.3754761773311985,182596,35,4166,0
10139,10210,10210,120900165,건설환경종합연구소,126.9500478,37.4470315,1162010200,관악구,신림동,1,0,0,5,0,1,0,1,1,0,0,0,0,61140,0.2886633284091919,3.3754761773311985,182596,365,16688,0
10140,10211,10211,120900166,보라매노인복지회관,126.92589070000001,37.49267792,1162010100,관악구,봉천동,53,19,1,426,2,0,2,1,78,41,2,0,2,61570,0.25885234176241045,3.828980099502488,170048,3233,49655,0
10144,10215,10215,120900170,봉림교,126.9269361,37.48368797,1162010200,관악구,신림동,55,5,1,999,2,1,2,2,187,81,4,0,4,61140,0.2886633284091919,3.3754761773311985,182596,25427,508301,0
10145,10216,10216,120900171,서원치안센터.건강보험관악지사,126.92915890000002,37.48199283,1162010200,관악구,신림동,69,8,2,883,1,1,2,1,161,83,3,0,5,61140,0.2886633284091919,3.3754761773311985,182596,34229,7544,0
10146,10217,10217,120900172,노천강당,126.95532800000001,37.458794899999994,1162010200,관악구,신림동,1,0,0,21,1,1,0,1,14,2,1,0,0,61140,0.2886633284091919,3.3754761773311985,182596,50490,159895,0
10147,10218,10218,120900173,아카시아마을.민방위교육장,126.91115790000002,37.47209914,1162010200,관악구,신림동,7,6,0,15,5,1,0,0,4,0,0,0,0,61140,0.2886633284091919,3.3754761773311985,182596,1873,6742,0
10149,10220,10220,120900175,신협,126.9465738,37.48319505,1162010100,관악구,봉천동,143,17,3,572,2,0,1,1,103,76,0,0,4,61570,0.25885234176241045,3.828980099502488,170048,14949,4658,0
10150,10221,10221,120900176,신협,126.946455,37.48321392,1162010100,관악구,봉천동,144,18,3,571,2,0,1,1,104,79,0,0,4,61570,0.25885234176241045,3.828980099502488,170048,951,38030,0
10151,10222,10222,120900177,봉천역6번출구,126.9434156,37.48319268,1162010100,관악구,봉천동,117,23,3,568,2,0,1,1,96,62,1,0,5,61570,0.25885234176241045,3.828980099502488,170048,190,205802,0
10152,10223,10223,120900178,봉천역4번출구,126.94139009999998,37.48360349,1162010100,관악구,봉천동,91,21,2,513,3,0,1,1,90,47,1,0,3,61570,0.25885234176241045,3.828980099502488,170048,6845,35107,0
10153,10224,10224,120900179,봉일시장,126.93864930000001,37.48609276,1162010100,관악구,봉천동,62,14,1,307,2,0,1,1,72,22,1,0,2,61570,0.25885234176241045,3.828980099502488,170048,13558,17622,0
10156,10227,10227,120900182,인헌초등학교,126.9591594,37.47658776,1162010100,관악구,봉천동,50,12,1,498,1,0,1,1,116,36,3,0,4,61570,0.25885234176241045,3.828980099502488,170048,5458,14311,0
10157,10228,10228,120900183,낙성대입구,126.9591814,37.4775943,1162010100,관악구,봉천동,54,12,1,533,3,0,1,1,124,40,3,0,4,61570,0.25885234176241045,3.828980099502488,170048,60196,14721,0
10158,10229,10229,120900184,인헌초등학교,126.95885530000001,37.47645699,1162010100,관악구,봉천동,47,10,1,504,1,0,1,1,115,33,3,0,4,61570,0.25885234176241045,3.828980099502488,170048,16728,5202,0
10163,10234,10234,120900189,파리바게트.낙성대지하철,126.96427920000001,37.47614517,1162010100,관악구,봉천동,63,13,1,342,2,0,1,0,70,50,2,0,3,61570,0.25885234176241045,3.828980099502488,170048,7812,503568,0
10166,10237,10237,120900192,신림역4번출구,126.9290486,37.48391302,1162010200,관악구,신림동,57,5,1,1004,0,1,2,2,198,85,4,0,4,61140,0.2886633284091919,3.3754761773311985,182596,442461,1659867,0
10172,10243,10243,120900198,유완약국.성림교회,126.93002779999999,37.46690792,1162010200,관악구,신림동,31,4,0,102,6,1,0,0,12,6,0,0,1,61140,0.2886633284091919,3.3754761773311985,182596,8756,27122,0
10174,10245,10245,120900200,낙성대입구,126.95997959999998,37.47780813,1162010100,관악구,봉천동,56,11,1,515,2,0,1,1,121,40,3,0,4,61570,0.25885234176241045,3.828980099502488,170048,2499,9476,0
10179,10250,10250,120900205,은천교입구,126.9342753,37.48683629999999,1162010100,관악구,봉천동,42,7,0,433,0,0,2,0,98,48,0,0,3,61570,0.25885234176241045,3.828980099502488,170048,17008,1296,0
10180,10251,10251,120900206,은천교입구,126.93408490000002,37.48693633,1162010100,관악구,봉천동,43,6,0,444,0,0,2,1,93,47,1,0,3,61570,0.25885234176241045,3.828980099502488,170048,7122,3979,0
10182,10253,10253,121000001,교육개발원입구,127.038482,37.478590000000004,1165010200,서초구,양재동,30,1,1,211,1,0,0,2,102,5,6,0,3,52897,0.1390147406036628,7.494616038537829,22602,65326,197800,0
10183,10254,10254,121000002,교육개발원입구,127.038758,37.477818,1165010200,서초구,양재동,28,1,1,235,1,0,0,2,104,7,5,0,3,52897,0.1390147406036628,7.494616038537829,22602,183706,197616,0
10184,10255,10255,121000003,양재역.서초문화예술회관,127.03590200000001,37.48261,1165010200,서초구,양재동,74,5,1,403,3,0,2,0,96,86,6,0,5,52897,0.1390147406036628,7.494616038537829,22602,550686,209542,0
10185,10256,10256,121000004,양재역.서초문화예술회관,127.036827,37.481927,1165010200,서초구,양재동,60,5,2,405,2,0,2,0,101,83,5,0,5,52897,0.1390147406036628,7.494616038537829,22602,259589,419335,0
10355,10426,10426,121000194,양재역.양재1동민원분소,127.03741880000001,37.48476913,1165010200,서초구,양재동,102,7,1,425,4,0,2,0,100,89,7,0,6,52897,0.1390147406036628,7.494616038537829,22602,189516,186356,0
10356,10427,10427,121000195,양재노인종합복지관,127.0421051,37.48332398,1165010200,서초구,양재동,70,6,2,463,2,0,0,1,117,37,9,0,2,52897,0.1390147406036628,7.494616038537829,22602,31047,157236,0
10357,10428,10428,121000196,블랙야크양재사옥,127.0411739,37.4801407,1165010200,서초구,양재동,46,5,2,346,1,0,0,3,121,20,11,0,3,52897,0.1390147406036628,7.494616038537829,22602,58654,50055,0
10358,10429,10429,121000197,현대빌라.에코맘코리아,127.03563829999999,37.47613979,1165010200,서초구,양재동,15,7,0,98,2,0,0,2,66,3,2,0,0,52897,0.1390147406036628,7.494616038537829,22602,13100,130550,0
10359,10430,10430,121000198,현대빌라.에코맘코리아,127.0361957,37.4762865,1165010200,서초구,양재동,16,6,0,109,2,0,0,2,68,3,2,0,0,52897,0.1390147406036628,7.494616038537829,22602,21711,42261,0
10374,10445,10445,121000213,양재역,127.03486140000001,37.4832966,1165010200,서초구,양재동,79,5,1,440,3,0,2,0,104,90,7,0,5,52897,0.1390147406036628,7.494616038537829,22602,1548550,333937,0
10375,10446,10446,121000214,양재역,127.03542579999998,37.48354655,1165010200,서초구,양재동,83,6,1,449,3,0,2,0,104,90,6,0,5,52897,0.1390147406036628,7.494616038537829,22602,134969,175490,0
10376,10447,10447,121000215,일동제약사거리,127.03820400000001,37.47886213,1165010200,서초구,양재동,29,2,1,217,1,0,0,2,105,7,6,0,3,52897,0.1390147406036628,7.494616038537829,22602,73372,239036,0
10377,10448,10448,121000216,일동제약사거리,127.03869159999999,37.47949725,1165010200,서초구,양재동,35,3,1,266,1,0,0,2,113,13,6,0,3,52897,0.1390147406036628,7.494616038537829,22602,45967,53561,0
10378,10449,10449,121000217,양재2동주민센터.양재꽃시장,127.03946429999999,37.46958572,1165010200,서초구,양재동,29,5,2,219,2,0,1,1,52,10,8,0,2,52897,0.1390147406036628,7.494616038537829,22602,343678,406221,0
10379,10450,10450,121000218,매헌시민의숲,127.038353,37.473135,1165010200,서초구,양재동,26,2,0,146,2,0,1,3,74,8,4,0,2,52897,0.1390147406036628,7.494616038537829,22602,49998,242034,0
10380,10451,10451,121000219,언남고교,127.03892809999999,37.47327954,1165010200,서초구,양재동,35,3,1,179,3,0,1,3,84,8,6,0,2,52897,0.1390147406036628,7.494616038537829,22602,151068,92596,0
10381,10452,10452,121000220,매헌시민의숲.양재꽃시장,127.03836000000001,37.470867,1165010200,서초구,양재동,23,3,2,172,2,0,1,2,47,10,7,0,2,52897,0.1390147406036628,7.494616038537829,22602,36311,10643,0
10382,10453,10453,121000221,매헌시민의숲.양재꽃시장,127.03904299999999,37.471255,1165010200,서초구,양재동,29,4,2,183,3,0,1,2,56,11,7,0,2,52897,0.1390147406036628,7.494616038537829,22602,40152,62500,0
10383,10454,10454,121000222,AT센터.양재꽃시장,127.03965500000001,37.468707,1165010200,서초구,양재동,29,4,2,210,1,0,1,1,52,10,7,0,2,52897,0.1390147406036628,7.494616038537829,22602,524780,321292,0
10389,10460,10460,121000228,구룡사,127.04813200000001,37.474022,1165010200,서초구,양재동,76,18,2,388,5,0,0,1,93,24,7,0,2,52897,0.1390147406036628,7.494616038537829,22602,3918,62125,0
10390,10461,10461,121000229,구룡사입구,127.0501272,37.47209126,1165010200,서초구,양재동,57,14,2,123,3,0,0,1,46,14,3,0,1,52897,0.1390147406036628,7.494616038537829,22602,45652,46223,0
10391,10462,10462,121000230,동원산업앞,127.04539609999999,37.47664737,1165010200,서초구,양재동,65,8,1,466,2,0,0,3,118,32,6,0,2,52897,0.1390147406036628,7.494616038537829,22602,8334,296610,0
10392,10463,10463,121000231,언남고포이성당앞,127.0458263,37.47203264,1165010200,서초구,양재동,61,12,4,342,3,0,0,0,86,20,4,0,2,52897,0.1390147406036628,7.494616038537829,22602,215142,3044,0
10393,10464,10464,121000232,양재119안전센터앞,127.04117360000001,37.46936257,1165010200,서초구,양재동,42,6,2,227,3,0,1,1,56,16,8,0,2,52897,0.1390147406036628,7.494616038537829,22602,42588,27425,0
10394,10465,10465,121000233,소방서앞,127.04172679999999,37.46993097,1165010200,서초구,양재동,54,7,2,246,3,0,1,1,64,18,8,0,2,52897,0.1390147406036628,7.494616038537829,22602,77404,37105,0
10457,10528,10528,121000332,언남고교앞,127.045608,37.47180925,1165010200,서초구,양재동,58,11,4,340,3,0,0,0,83,17,4,0,3,52897,0.1390147406036628,7.494616038537829,22602,61645,59815,0
10464,10535,10535,121000481,일동제약사거리,127.0377635,37.47982645,1165010200,서초구,양재동,32,2,1,306,1,0,1,2,109,17,7,0,3,52897,0.1390147406036628,7.494616038537829,22602,61645,59815,0
10520,10591,10591,121000969,양재역엘타워빌딩,127.03563,37.48256107,1165010200,서초구,양재동,69,3,1,400,3,0,2,0,93,86,6,0,5,52897,0.1390147406036628,7.494616038537829,22602,61645,59815,0
10521,10592,10592,121000970,양재역9번출구,127.0355509,37.48266382,1165010200,서초구,양재동,72,3,1,398,3,0,2,0,95,87,6,0,5,52897,0.1390147406036628,7.494616038537829,22602,61645,59815,0
10522,10593,10593,121000971,양재역커피빈앞,127.0353406,37.48283689,1165010200,서초구,양재동,74,3,1,417,3,0,2,0,100,88,6,0,5,52897,0.1390147406036628,7.494616038537829,22602,61645,59815,0
10523,10594,10594,121000972,양재역신한은행앞,127.0352378,37.48290901,1165010200,서초구,양재동,77,4,1,425,3,0,2,0,97,88,6,0,5,52897,0.1390147406036628,7.494616038537829,22602,61645,59815,0
10543,10614,10614,121001306,AT센터,127.03923619999999,37.47012556,1165010200,서초구,양재동,27,5,2,216,2,0,1,2,50,10,8,0,2,52897,0.1390147406036628,7.494616038537829,22602,61645,59815,0
10544,10615,10615,121001307,AT센터,127.0391733,37.46871805,1165010200,서초구,양재동,29,3,2,207,1,0,1,1,50,10,8,0,2,52897,0.1390147406036628,7.494616038537829,22602,61645,59815,0
10585,10656,10656,121900016,매헌시민의숲,127.03891440000001,37.47308220000001,1165010200,서초구,양재동,32,2,1,189,3,0,1,3,80,9,5,0,2,52897,0.1390147406036628,7.494616038537829,22602,908,3819,0
10599,10670,10670,121900030,원불교,127.0424409,37.48333107,1165010200,서초구,양재동,67,6,2,445,2,0,0,1,111,28,9,0,2,52897,0.1390147406036628,7.494616038537829,22602,29070,42009,0
10600,10671,10671,121900031,양재역7번출구.프라자약국,127.03515900000001,37.48372183,1165010200,서초구,양재동,82,5,1,455,3,0,2,0,108,90,6,0,5,52897,0.1390147406036628,7.494616038537829,22602,123624,602384,0
10644,10715,10715,121900075,현대빌라,127.0361686,37.47621622,1165010200,서초구,양재동,16,6,0,111,2,0,0,2,66,3,2,0,0,52897,0.1390147406036628,7.494616038537829,22602,32231,77780,0
10650,10721,10721,121900081,양재역.환승주차장,127.0343618,37.48377343,1165010200,서초구,양재동,77,5,1,457,3,0,2,0,106,88,6,0,5,52897,0.1390147406036628,7.494616038537829,22602,61645,59815,0
10663,10734,10734,121900094,매헌시민의숲,127.03837730000001,37.47291026,1165010200,서초구,양재동,26,2,0,152,2,0,1,3,73,9,4,0,2,52897,0.1390147406036628,7.494616038537829,22602,1228,1895,0
10673,10744,10744,121900104,언남중고교,127.04579679999999,37.47187946,1165010200,서초구,양재동,59,10,4,339,3,0,0,0,85,17,4,0,2,52897,0.1390147406036628,7.494616038537829,22602,169897,39003,0
10693,10764,10764,121900124,양재근린공원,127.0415088,37.47240909,1165010200,서초구,양재동,62,9,4,357,3,0,1,3,97,19,7,0,2,52897,0.1390147406036628,7.494616038537829,22602,23007,12775,0
10700,10771,10771,121900131,언남고,127.0433501,37.47359429,1165010200,서초구,양재동,63,8,3,387,3,0,0,1,97,23,5,0,1,52897,0.1390147406036628,7.494616038537829,22602,23441,10195,0
10713,10784,10784,121900144,교육개발원입구사거리,127.03946429999999,37.47821021,1165010200,서초구,양재동,36,1,1,274,0,0,0,2,114,11,5,0,3,52897,0.1390147406036628,7.494616038537829,22602,11412,56241,0
10716,10787,10787,121900147,현대캐피탈,127.04109220000001,37.47971901,1165010200,서초구,양재동,44,4,2,366,0,0,0,3,119,23,7,0,3,52897,0.1390147406036628,7.494616038537829,22602,4353,30395,0
10719,10790,10790,121900150,원불교,127.0426751,37.48143055,1165010200,서초구,양재동,59,7,2,436,1,0,0,2,122,25,10,0,1,52897,0.1390147406036628,7.494616038537829,22602,3682,19302,0
10738,10809,10809,121900169,구룡사입구,127.05050790000001,37.47172345,1165010200,서초구,양재동,49,12,2,105,1,0,0,1,44,14,3,0,1,52897,0.1390147406036628,7.494616038537829,22602,1265,25524,0
10745,10816,10816,121900176,구룡사거리,127.04814420000001,37.47399432,1165010200,서초구,양재동,76,19,2,384,5,0,0,1,91,24,7,0,2,52897,0.1390147406036628,7.494616038537829,22602,49512,158425,0
10759,10830,10830,121900190,매헌초교,127.0422087,37.47046876,1165010200,서초구,양재동,59,7,4,263,3,0,1,1,72,20,8,0,2,52897,0.1390147406036628,7.494616038537829,22602,18997,35815,0
10766,10837,10837,121900197,언남중고교,127.04569860000001,37.47198673,1165010200,서초구,양재동,61,10,4,348,3,0,0,0,87,20,4,0,2,52897,0.1390147406036628,7.494616038537829,22602,30006,90061,0
10788,10859,10859,121900219,남서울농협,127.04084009999998,37.47976866,1165010200,서초구,양재동,44,4,2,341,0,0,0,3,118,20,8,0,3,52897,0.1390147406036628,7.494616038537829,22602,61645,59815,0
10841,10912,10912,121900273,교육개발원입구사거리,127.03866229999998,37.47956304,1165010200,서초구,양재동,35,3,1,269,1,0,0,2,112,14,7,0,3,52897,0.1390147406036628,7.494616038537829,22602,35844,185436,0
10857,10928,10928,121900290,일동제약,127.03705430000001,37.47718824,1165010200,서초구,양재동,21,2,1,131,1,0,0,3,83,2,4,0,3,52897,0.1390147406036628,7.494616038537829,22602,12691,126660,0
10858,10929,10929,121900291,원불교,127.0420565,37.48341411,1165010200,서초구,양재동,78,6,2,464,2,0,0,1,116,37,9,0,2,52897,0.1390147406036628,7.494616038537829,22602,30389,111646,0
10859,10930,10930,121900292,원불교,127.0419263,37.48099108,1165010200,서초구,양재동,51,6,2,396,1,0,0,2,120,24,12,0,3,52897,0.1390147406036628,7.494616038537829,22602,12129,12878,0
10860,10931,10931,121900293,동원산업,127.0454402,37.47659509,1165010200,서초구,양재동,66,8,2,464,2,0,0,3,118,32,6,0,2,52897,0.1390147406036628,7.494616038537829,22602,66070,543393,0
10865,10936,10936,121900298,일동제약,127.03761750000001,37.47735116,1165010200,서초구,양재동,21,2,1,156,1,0,0,3,89,4,4,0,3,52897,0.1390147406036628,7.494616038537829,22602,10187,101231,0
10890,10961,10961,121900323,양재시민의숲매헌역입구,127.0376108,37.46943556,1165010200,서초구,양재동,20,3,1,167,1,0,1,2,41,10,6,0,2,52897,0.1390147406036628,7.494616038537829,22602,5235,2764,0
10891,10962,10962,121900324,양재시민의숲매헌역입구,127.0378469,37.46913327,1165010200,서초구,양재동,21,3,1,176,1,0,1,2,42,10,6,0,2,52897,0.1390147406036628,7.494616038537829,22602,260,3466,0
10908,10979,10979,122000006,국민은행,127.0281189,37.52309828,1168010700,강남구,신사동,301,6,1,651,1,0,1,0,227,411,29,0,2,33744,0.0989460759234626,5.233250620347395,13466,49160,116568,0
10909,10980,10980,122000007,신사동고개,127.0258423,37.51894743,1168010700,강남구,신사동,137,3,2,747,0,0,0,2,249,161,26,0,2,33744,0.0989460759234626,5.233250620347395,13466,36588,128148,0
10910,10981,10981,122000008,신사역8번출구.가로수길,127.0221753,37.51743974,1168010700,강남구,신사동,132,4,1,774,0,0,2,3,246,279,22,0,2,33744,0.0989460759234626,5.233250620347395,13466,68167,201963,0
10911,10982,10982,122000009,신사역6번출구,127.01943500000002,37.517421999999996,1168010700,강남구,신사동,138,4,1,712,0,0,2,1,213,277,22,0,1,33744,0.0989460759234626,5.233250620347395,13466,47020,45407,0
10953,11024,11024,122000051,도산공원.호림아트센터앞,127.0333295,37.52211382,1168010700,강남구,신사동,111,5,0,611,1,0,0,1,169,190,39,0,1,33744,0.0989460759234626,5.233250620347395,13466,19857,60464,0
10954,11025,11025,122000052,신구중학교,127.03323429999999,37.52673198,1168010700,강남구,신사동,247,4,2,822,3,0,1,1,232,235,39,0,3,33744,0.0989460759234626,5.233250620347395,13466,48207,55667,0
10956,11027,11027,122000054,압구정파출소,127.03627900000001,37.529112,1168011000,강남구,압구정동,123,2,2,710,3,0,1,1,192,124,16,0,1,33744,0.0989460759234626,5.233250620347395,13466,159863,196235,0
